date,gpr
1985-07-15,155.19
1985-07-16,148.82
1985-07-17,133.57
1985-07-18,129.58
1985-07-19,119.52
1985-07-20,104.97
1985-07-21,97.05
1985-07-22,96.61
1985-07-23,105.0
1985-07-24,112.84
1985-07-25,106.87
1985-07-26,103.75
1985-07-27,110.09
1985-07-28,120.34
1985-07-29,118.51
1985-07-30,112.36
1985-07-31,106.83
1985-08-01,115.34
1985-08-02,114.3
1985-08-03,107.08
1985-08-04,97.85
1985-08-05,89.5
1985-08-06,88.43
1985-08-07,86.84
1985-08-08,72.73
1985-08-09,75.69
1985-08-10,76.75
1985-08-11,74.54
1985-08-12,82.84
1985-08-13,77.12
1985-08-14,77.94
1985-08-15,79.55
1985-08-16,74.33
1985-08-17,76.48
1985-08-18,80.48
1985-08-19,78.16
1985-08-20,79.13
1985-08-21,88.65
1985-08-22,96.48
1985-08-23,98.3
1985-08-24,96.03
1985-08-25,88.78
1985-08-26,83.91
1985-08-27,88.03
1985-08-28,75.18
1985-08-29,78.54
1985-08-30,77.55
1985-08-31,76.47
1985-09-01,82.37
1985-09-02,84.38
1985-09-03,80.47
1985-09-04,78.85
1985-09-05,68.59
1985-09-06,72.05
1985-09-07,80.45
1985-09-08,80.99
1985-09-09,81.08
1985-09-10,86.09
1985-09-11,98.31
1985-09-12,100.28
1985-09-13,102.27
1985-09-14,103.04
1985-09-15,104.68
1985-09-16,106.17
1985-09-17,106.86
1985-09-18,103.22
1985-09-19,110.79
1985-09-20,110.95
1985-09-21,101.21
1985-09-22,99.95
1985-09-23,102.81
1985-09-24,100.78
1985-09-25,99.98
1985-09-26,106.85
1985-09-27,112.51
1985-09-28,123.6
1985-09-29,124.93
1985-09-30,123.31
1985-10-01,129.54
1985-10-02,138.57
1985-10-03,128.04
1985-10-04,130.29
1985-10-05,126.5
1985-10-06,128.42
1985-10-07,126.18
1985-10-08,123.4
1985-10-09,120.31
1985-10-10,120.49
1985-10-11,109.39
1985-10-12,115.53
1985-10-13,111.9
1985-10-14,119.04
1985-10-15,127.01
1985-10-16,119.03
1985-10-17,121.91
1985-10-18,127.08
1985-10-19,117.77
1985-10-20,120.03
1985-10-21,118.81
1985-10-22,102.41
1985-10-23,101.84
1985-10-24,94.51
1985-10-25,89.79
1985-10-26,93.45
1985-10-27,91.41
1985-10-28,78.77
1985-10-29,74.72
1985-10-30,65.09
1985-10-31,70.57
1985-11-01,72.69
1985-11-02,74.73
1985-11-03,78.3
1985-11-04,94.6
1985-11-05,103.19
1985-11-06,107.19
1985-11-07,104.7
1985-11-08,100.4
1985-11-09,95.21
1985-11-10,92.85
1985-11-11,79.16
1985-11-12,76.47
1985-11-13,78.85
1985-11-14,79.56
1985-11-15,81.96
1985-11-16,76.34
1985-11-17,77.64
1985-11-18,88.08
1985-11-19,89.31
1985-11-20,92.64
1985-11-21,89.26
1985-11-22,96.58
1985-11-23,102.92
1985-11-24,102.14
1985-11-25,104.84
1985-11-26,98.81
1985-11-27,96.88
1985-11-28,105.33
1985-11-29,98.93
1985-11-30,105.13
1985-12-01,104.81
1985-12-02,94.13
1985-12-03,88.5
1985-12-04,88.65
1985-12-05,78.64
1985-12-06,77.46
1985-12-07,72.67
1985-12-08,75.25
1985-12-09,78.3
1985-12-10,89.33
1985-12-11,88.47
1985-12-12,90.49
1985-12-13,84.49
1985-12-14,81.16
1985-12-15,77.7
1985-12-16,73.3
1985-12-17,70.57
1985-12-18,69.12
1985-12-19,71.07
1985-12-20,82.94
1985-12-21,85.05
1985-12-22,80.46
1985-12-23,83.36
1985-12-24,86.56
1985-12-25,98.2
1985-12-26,108.9
1985-12-27,106.58
1985-12-28,137.6
1985-12-29,140.77
1985-12-30,165.84
1985-12-31,183.58
1986-01-01,199.8
1986-01-02,197.71
1986-01-03,205.86
1986-01-04,179.89
1986-01-05,187.48
1986-01-06,170.95
1986-01-07,164.41
1986-01-08,144.72
1986-01-09,144.09
1986-01-10,149.46
1986-01-11,148.63
1986-01-12,148.6
1986-01-13,148.6
1986-01-14,140.85
1986-01-15,140.49
1986-01-16,147.51
1986-01-17,140.48
1986-01-18,152.49
1986-01-19,146.51
1986-01-20,148.76
1986-01-21,139.38
1986-01-22,137.51
1986-01-23,123.07
1986-01-24,113.34
1986-01-25,116.58
1986-01-26,116.13
1986-01-27,112.81
1986-01-28,125.44
1986-01-29,129.6
1986-01-30,123.99
1986-01-31,125.36
1986-02-01,100.87
1986-02-02,102.0
1986-02-03,94.4
1986-02-04,84.2
1986-02-05,82.63
1986-02-06,90.48
1986-02-07,82.4
1986-02-08,86.75
1986-02-09,82.33
1986-02-10,81.94
1986-02-11,84.43
1986-02-12,81.87
1986-02-13,78.06
1986-02-14,77.84
1986-02-15,83.75
1986-02-16,90.84
1986-02-17,94.58
1986-02-18,96.35
1986-02-19,90.97
1986-02-20,96.93
1986-02-21,110.24
1986-02-22,113.27
1986-02-23,114.65
1986-02-24,121.47
1986-02-25,126.08
1986-02-26,130.22
1986-02-27,126.63
1986-02-28,124.84
1986-03-01,114.36
1986-03-02,113.21
1986-03-03,108.5
1986-03-04,93.06
1986-03-05,88.33
1986-03-06,87.63
1986-03-07,81.17
1986-03-08,80.37
1986-03-09,76.01
1986-03-10,68.97
1986-03-11,77.01
1986-03-12,77.6
1986-03-13,74.62
1986-03-14,76.22
1986-03-15,81.93
1986-03-16,77.87
1986-03-17,81.98
1986-03-18,78.56
1986-03-19,76.27
1986-03-20,71.25
1986-03-21,72.95
1986-03-22,74.12
1986-03-23,82.2
1986-03-24,84.4
1986-03-25,98.35
1986-03-26,120.85
1986-03-27,140.32
1986-03-28,145.23
1986-03-29,154.39
1986-03-30,161.08
1986-03-31,158.21
1986-04-01,146.06
1986-04-02,130.52
1986-04-03,125.92
1986-04-04,116.66
1986-04-05,104.74
1986-04-06,97.78
1986-04-07,101.64
1986-04-08,116.25
1986-04-09,117.84
1986-04-10,116.04
1986-04-11,133.75
1986-04-12,142.06
1986-04-13,141.77
1986-04-14,145.62
1986-04-15,162.28
1986-04-16,193.4
1986-04-17,198.49
1986-04-18,203.08
1986-04-19,201.13
1986-04-20,209.61
1986-04-21,204.37
1986-04-22,181.95
1986-04-23,156.79
1986-04-24,155.19
1986-04-25,137.82
1986-04-26,138.37
1986-04-27,134.72
1986-04-28,139.77
1986-04-29,145.45
1986-04-30,138.35
1986-05-01,129.87
1986-05-02,126.9
1986-05-03,122.7
1986-05-04,118.59
1986-05-05,118.97
1986-05-06,113.87
1986-05-07,110.94
1986-05-08,110.73
1986-05-09,108.7
1986-05-10,108.29
1986-05-11,101.24
1986-05-12,92.95
1986-05-13,89.72
1986-05-14,95.98
1986-05-15,98.48
1986-05-16,103.51
1986-05-17,98.76
1986-05-18,102.97
1986-05-19,102.42
1986-05-20,121.14
1986-05-21,124.39
1986-05-22,131.21
1986-05-23,128.38
1986-05-24,142.02
1986-05-25,158.93
1986-05-26,173.61
1986-05-27,162.85
1986-05-28,160.45
1986-05-29,151.53
1986-05-30,150.28
1986-05-31,139.03
1986-06-01,126.0
1986-06-02,111.4
1986-06-03,96.89
1986-06-04,93.25
1986-06-05,89.97
1986-06-06,93.89
1986-06-07,103.62
1986-06-08,96.82
1986-06-09,92.32
1986-06-10,97.17
1986-06-11,94.28
1986-06-12,102.93
1986-06-13,112.14
1986-06-14,101.54
1986-06-15,104.52
1986-06-16,106.92
1986-06-17,102.23
1986-06-18,98.46
1986-06-19,86.46
1986-06-20,83.22
1986-06-21,89.39
1986-06-22,83.77
1986-06-23,84.72
1986-06-24,86.4
1986-06-25,93.24
1986-06-26,102.37
1986-06-27,99.73
1986-06-28,93.0
1986-06-29,99.2
1986-06-30,100.22
1986-07-01,101.5
1986-07-02,93.86
1986-07-03,89.56
1986-07-04,82.61
1986-07-05,80.25
1986-07-06,80.13
1986-07-07,82.34
1986-07-08,84.09
1986-07-09,96.29
1986-07-10,101.01
1986-07-11,99.87
1986-07-12,101.24
1986-07-13,104.01
1986-07-14,107.17
1986-07-15,111.66
1986-07-16,101.78
1986-07-17,105.25
1986-07-18,106.8
1986-07-19,114.87
1986-07-20,115.11
1986-07-21,110.08
1986-07-22,101.23
1986-07-23,104.47
1986-07-24,98.14
1986-07-25,92.54
1986-07-26,85.51
1986-07-27,77.18
1986-07-28,77.3
1986-07-29,82.77
1986-07-30,81.41
1986-07-31,82.43
1986-08-01,87.96
1986-08-02,90.39
1986-08-03,97.99
1986-08-04,105.13
1986-08-05,99.01
1986-08-06,103.11
1986-08-07,99.67
1986-08-08,95.47
1986-08-09,105.95
1986-08-10,108.63
1986-08-11,110.36
1986-08-12,128.02
1986-08-13,139.21
1986-08-14,148.37
1986-08-15,154.13
1986-08-16,135.22
1986-08-17,126.94
1986-08-18,124.67
1986-08-19,111.64
1986-08-20,93.15
1986-08-21,80.91
1986-08-22,77.68
1986-08-23,88.15
1986-08-24,88.68
1986-08-25,85.66
1986-08-26,93.49
1986-08-27,95.49
1986-08-28,98.57
1986-08-29,101.75
1986-08-30,100.62
1986-08-31,101.09
1986-09-01,96.45
1986-09-02,87.07
1986-09-03,83.12
1986-09-04,82.03
1986-09-05,81.53
1986-09-06,102.25
1986-09-07,111.23
1986-09-08,117.57
1986-09-09,126.59
1986-09-10,130.65
1986-09-11,140.01
1986-09-12,137.56
1986-09-13,114.27
1986-09-14,111.24
1986-09-15,102.28
1986-09-16,95.28
1986-09-17,99.21
1986-09-18,93.77
1986-09-19,102.57
1986-09-20,107.02
1986-09-21,107.25
1986-09-22,124.09
1986-09-23,133.37
1986-09-24,140.13
1986-09-25,138.01
1986-09-26,145.98
1986-09-27,148.36
1986-09-28,143.97
1986-09-29,132.11
1986-09-30,125.53
1986-10-01,117.9
1986-10-02,120.34
1986-10-03,109.63
1986-10-04,108.16
1986-10-05,113.52
1986-10-06,116.38
1986-10-07,118.04
1986-10-08,108.0
1986-10-09,103.75
1986-10-10,99.96
1986-10-11,91.41
1986-10-12,86.38
1986-10-13,86.34
1986-10-14,88.7
1986-10-15,92.85
1986-10-16,96.21
1986-10-17,99.26
1986-10-18,97.94
1986-10-19,101.47
1986-10-20,94.98
1986-10-21,79.46
1986-10-22,80.25
1986-10-23,79.65
1986-10-24,74.23
1986-10-25,76.39
1986-10-26,75.7
1986-10-27,81.09
1986-10-28,95.38
1986-10-29,102.05
1986-10-30,97.9
1986-10-31,108.05
1986-11-01,108.05
1986-11-02,101.4
1986-11-03,96.26
1986-11-04,87.87
1986-11-05,98.79
1986-11-06,109.08
1986-11-07,107.48
1986-11-08,107.23
1986-11-09,115.29
1986-11-10,125.98
1986-11-11,137.18
1986-11-12,129.95
1986-11-13,127.41
1986-11-14,117.51
1986-11-15,128.44
1986-11-16,124.47
1986-11-17,122.27
1986-11-18,123.2
1986-11-19,116.91
1986-11-20,113.92
1986-11-21,121.42
1986-11-22,119.67
1986-11-23,116.45
1986-11-24,112.27
1986-11-25,103.92
1986-11-26,106.18
1986-11-27,104.22
1986-11-28,105.12
1986-11-29,97.93
1986-11-30,97.77
1986-12-01,94.02
1986-12-02,85.57
1986-12-03,81.97
1986-12-04,74.55
1986-12-05,70.14
1986-12-06,77.26
1986-12-07,77.68
1986-12-08,87.13
1986-12-09,98.33
1986-12-10,101.09
1986-12-11,113.37
1986-12-12,118.55
1986-12-13,113.91
1986-12-14,120.91
1986-12-15,115.29
1986-12-16,109.23
1986-12-17,103.74
1986-12-18,94.91
1986-12-19,85.49
1986-12-20,83.45
1986-12-21,82.05
1986-12-22,77.22
1986-12-23,74.47
1986-12-24,70.99
1986-12-25,76.52
1986-12-26,79.08
1986-12-27,90.99
1986-12-28,87.76
1986-12-29,87.01
1986-12-30,89.05
1986-12-31,94.35
1987-01-01,92.0
1987-01-02,89.34
1987-01-03,78.17
1987-01-04,77.59
1987-01-05,75.17
1987-01-06,79.7
1987-01-07,77.5
1987-01-08,75.86
1987-01-09,78.11
1987-01-10,86.74
1987-01-11,84.75
1987-01-12,89.63
1987-01-13,93.95
1987-01-14,100.99
1987-01-15,108.46
1987-01-16,116.63
1987-01-17,113.4
1987-01-18,118.67
1987-01-19,117.49
1987-01-20,110.0
1987-01-21,104.6
1987-01-22,99.23
1987-01-23,93.95
1987-01-24,90.78
1987-01-25,86.01
1987-01-26,89.17
1987-01-27,95.48
1987-01-28,97.74
1987-01-29,102.86
1987-01-30,109.01
1987-01-31,106.66
1987-02-01,108.54
1987-02-02,111.99
1987-02-03,109.61
1987-02-04,115.75
1987-02-05,110.4
1987-02-06,110.7
1987-02-07,120.26
1987-02-08,123.08
1987-02-09,122.6
1987-02-10,127.03
1987-02-11,116.7
1987-02-12,119.55
1987-02-13,114.0
1987-02-14,108.29
1987-02-15,116.83
1987-02-16,113.37
1987-02-17,103.32
1987-02-18,105.76
1987-02-19,103.52
1987-02-20,106.16
1987-02-21,100.2
1987-02-22,89.1
1987-02-23,91.4
1987-02-24,87.85
1987-02-25,92.08
1987-02-26,87.97
1987-02-27,80.53
1987-02-28,74.61
1987-03-01,74.35
1987-03-02,74.79
1987-03-03,88.16
1987-03-04,85.3
1987-03-05,91.1
1987-03-06,98.25
1987-03-07,111.47
1987-03-08,111.17
1987-03-09,110.48
1987-03-10,99.62
1987-03-11,91.88
1987-03-12,93.14
1987-03-13,85.91
1987-03-14,74.41
1987-03-15,74.05
1987-03-16,68.18
1987-03-17,61.83
1987-03-18,68.04
1987-03-19,65.69
1987-03-20,71.32
1987-03-21,82.38
1987-03-22,84.17
1987-03-23,93.88
1987-03-24,100.64
1987-03-25,99.05
1987-03-26,95.83
1987-03-27,91.16
1987-03-28,95.79
1987-03-29,91.71
1987-03-30,87.15
1987-03-31,93.14
1987-04-01,105.74
1987-04-02,112.94
1987-04-03,119.84
1987-04-04,106.05
1987-04-05,107.19
1987-04-06,107.49
1987-04-07,106.95
1987-04-08,99.45
1987-04-09,92.4
1987-04-10,91.37
1987-04-11,107.85
1987-04-12,111.8
1987-04-13,117.94
1987-04-14,119.54
1987-04-15,122.42
1987-04-16,124.91
1987-04-17,131.0
1987-04-18,123.83
1987-04-19,129.29
1987-04-20,126.27
1987-04-21,125.61
1987-04-22,126.36
1987-04-23,131.6
1987-04-24,121.7
1987-04-25,125.83
1987-04-26,120.94
1987-04-27,121.27
1987-04-28,130.61
1987-04-29,121.34
1987-04-30,115.85
1987-05-01,116.42
1987-05-02,103.04
1987-05-03,107.66
1987-05-04,101.39
1987-05-05,96.52
1987-05-06,101.93
1987-05-07,104.57
1987-05-08,105.2
1987-05-09,108.76
1987-05-10,102.61
1987-05-11,96.83
1987-05-12,86.6
1987-05-13,84.12
1987-05-14,79.49
1987-05-15,78.35
1987-05-16,79.95
1987-05-17,81.52
1987-05-18,93.09
1987-05-19,108.49
1987-05-20,110.76
1987-05-21,112.23
1987-05-22,119.11
1987-05-23,122.34
1987-05-24,123.67
1987-05-25,117.18
1987-05-26,102.4
1987-05-27,106.3
1987-05-28,114.42
1987-05-29,115.77
1987-05-30,111.45
1987-05-31,105.23
1987-06-01,111.07
1987-06-02,115.38
1987-06-03,114.52
1987-06-04,114.03
1987-06-05,106.82
1987-06-06,111.47
1987-06-07,117.6
1987-06-08,122.2
1987-06-09,120.73
1987-06-10,112.19
1987-06-11,106.37
1987-06-12,107.7
1987-06-13,99.54
1987-06-14,93.15
1987-06-15,82.43
1987-06-16,77.96
1987-06-17,76.92
1987-06-18,78.54
1987-06-19,72.79
1987-06-20,80.49
1987-06-21,86.02
1987-06-22,96.36
1987-06-23,99.6
1987-06-24,108.56
1987-06-25,103.77
1987-06-26,103.95
1987-06-27,107.93
1987-06-28,102.07
1987-06-29,92.63
1987-06-30,87.63
1987-07-01,84.3
1987-07-02,86.73
1987-07-03,91.34
1987-07-04,82.1
1987-07-05,88.73
1987-07-06,89.1
1987-07-07,94.87
1987-07-08,91.95
1987-07-09,94.03
1987-07-10,96.54
1987-07-11,97.47
1987-07-12,92.72
1987-07-13,91.03
1987-07-14,83.55
1987-07-15,86.13
1987-07-16,79.35
1987-07-17,88.95
1987-07-18,100.03
1987-07-19,99.04
1987-07-20,100.09
1987-07-21,107.16
1987-07-22,118.8
1987-07-23,126.04
1987-07-24,125.75
1987-07-25,116.12
1987-07-26,114.52
1987-07-27,114.55
1987-07-28,125.4
1987-07-29,114.45
1987-07-30,108.2
1987-07-31,98.89
1987-08-01,101.32
1987-08-02,105.91
1987-08-03,113.32
1987-08-04,107.12
1987-08-05,116.08
1987-08-06,124.69
1987-08-07,126.19
1987-08-08,124.87
1987-08-09,120.81
1987-08-10,111.56
1987-08-11,114.13
1987-08-12,106.96
1987-08-13,95.02
1987-08-14,90.25
1987-08-15,85.03
1987-08-16,95.47
1987-08-17,93.13
1987-08-18,83.59
1987-08-19,74.41
1987-08-20,74.59
1987-08-21,72.39
1987-08-22,75.87
1987-08-23,71.51
1987-08-24,77.21
1987-08-25,82.25
1987-08-26,90.01
1987-08-27,104.46
1987-08-28,113.5
1987-08-29,123.92
1987-08-30,126.28
1987-08-31,126.63
1987-09-01,125.71
1987-09-02,128.38
1987-09-03,121.09
1987-09-04,117.49
1987-09-05,109.92
1987-09-06,108.18
1987-09-07,118.09
1987-09-08,113.6
1987-09-09,110.62
1987-09-10,112.73
1987-09-11,109.28
1987-09-12,116.16
1987-09-13,110.74
1987-09-14,101.21
1987-09-15,104.66
1987-09-16,109.65
1987-09-17,113.43
1987-09-18,118.46
1987-09-19,125.81
1987-09-20,127.68
1987-09-21,133.04
1987-09-22,137.92
1987-09-23,141.21
1987-09-24,143.44
1987-09-25,147.04
1987-09-26,147.45
1987-09-27,156.79
1987-09-28,149.4
1987-09-29,153.77
1987-09-30,150.41
1987-10-01,144.02
1987-10-02,134.48
1987-10-03,120.67
1987-10-04,111.91
1987-10-05,105.01
1987-10-06,93.99
1987-10-07,90.0
1987-10-08,89.07
1987-10-09,88.38
1987-10-10,95.57
1987-10-11,96.51
1987-10-12,110.89
1987-10-13,112.16
1987-10-14,111.65
1987-10-15,110.69
1987-10-16,113.39
1987-10-17,108.48
1987-10-18,110.8
1987-10-19,107.44
1987-10-20,112.79
1987-10-21,109.02
1987-10-22,116.08
1987-10-23,120.9
1987-10-24,119.28
1987-10-25,116.64
1987-10-26,108.58
1987-10-27,102.75
1987-10-28,105.0
1987-10-29,100.15
1987-10-30,91.03
1987-10-31,85.64
1987-11-01,87.23
1987-11-02,89.55
1987-11-03,89.92
1987-11-04,87.88
1987-11-05,89.38
1987-11-06,90.62
1987-11-07,93.25
1987-11-08,89.15
1987-11-09,91.53
1987-11-10,90.42
1987-11-11,93.78
1987-11-12,88.87
1987-11-13,94.56
1987-11-14,99.68
1987-11-15,97.34
1987-11-16,98.17
1987-11-17,100.53
1987-11-18,98.41
1987-11-19,99.26
1987-11-20,97.6
1987-11-21,93.53
1987-11-22,95.17
1987-11-23,89.68
1987-11-24,88.76
1987-11-25,90.77
1987-11-26,97.79
1987-11-27,99.94
1987-11-28,102.12
1987-11-29,106.81
1987-11-30,115.22
1987-12-01,117.76
1987-12-02,120.14
1987-12-03,120.29
1987-12-04,128.95
1987-12-05,122.9
1987-12-06,124.23
1987-12-07,125.7
1987-12-08,137.08
1987-12-09,137.86
1987-12-10,129.8
1987-12-11,118.3
1987-12-12,125.84
1987-12-13,121.48
1987-12-14,117.4
1987-12-15,110.05
1987-12-16,113.26
1987-12-17,116.83
1987-12-18,111.94
1987-12-19,99.68
1987-12-20,99.89
1987-12-21,101.75
1987-12-22,97.04
1987-12-23,92.24
1987-12-24,90.31
1987-12-25,103.41
1987-12-26,119.29
1987-12-27,117.24
1987-12-28,110.76
1987-12-29,109.32
1987-12-30,107.76
1987-12-31,107.27
1988-01-01,93.14
1988-01-02,79.79
1988-01-03,87.86
1988-01-04,89.43
1988-01-05,91.47
1988-01-06,87.12
1988-01-07,86.71
1988-01-08,91.67
1988-01-09,93.58
1988-01-10,85.77
1988-01-11,87.0
1988-01-12,84.98
1988-01-13,86.69
1988-01-14,87.49
1988-01-15,88.33
1988-01-16,92.24
1988-01-17,91.05
1988-01-18,91.19
1988-01-19,85.13
1988-01-20,87.2
1988-01-21,97.43
1988-01-22,94.19
1988-01-23,90.19
1988-01-24,93.96
1988-01-25,94.87
1988-01-26,98.72
1988-01-27,95.07
1988-01-28,80.13
1988-01-29,75.58
1988-01-30,81.18
1988-01-31,78.26
1988-02-01,73.9
1988-02-02,70.64
1988-02-03,75.71
1988-02-04,78.67
1988-02-05,86.91
1988-02-06,81.66
1988-02-07,80.46
1988-02-08,82.8
1988-02-09,87.37
1988-02-10,80.28
1988-02-11,77.93
1988-02-12,69.11
1988-02-13,67.65
1988-02-14,66.39
1988-02-15,66.86
1988-02-16,70.92
1988-02-17,78.94
1988-02-18,86.02
1988-02-19,97.09
1988-02-20,101.76
1988-02-21,109.46
1988-02-22,111.13
1988-02-23,110.67
1988-02-24,107.4
1988-02-25,106.22
1988-02-26,101.29
1988-02-27,98.65
1988-02-28,92.92
1988-02-29,91.86
1988-03-01,87.72
1988-03-02,87.92
1988-03-03,88.32
1988-03-04,96.06
1988-03-05,101.02
1988-03-06,103.84
1988-03-07,107.03
1988-03-08,113.32
1988-03-09,116.36
1988-03-10,118.89
1988-03-11,115.62
1988-03-12,119.0
1988-03-13,116.53
1988-03-14,110.34
1988-03-15,103.26
1988-03-16,107.27
1988-03-17,110.92
1988-03-18,111.84
1988-03-19,114.88
1988-03-20,116.18
1988-03-21,123.53
1988-03-22,129.37
1988-03-23,123.83
1988-03-24,118.7
1988-03-25,115.11
1988-03-26,115.62
1988-03-27,121.51
1988-03-28,111.9
1988-03-29,108.03
1988-03-30,109.18
1988-03-31,107.3
1988-04-01,105.46
1988-04-02,92.7
1988-04-03,93.95
1988-04-04,108.13
1988-04-05,106.99
1988-04-06,108.32
1988-04-07,115.93
1988-04-08,118.25
1988-04-09,120.04
1988-04-10,116.42
1988-04-11,112.41
1988-04-12,120.7
1988-04-13,112.99
1988-04-14,111.88
1988-04-15,110.72
1988-04-16,120.1
1988-04-17,117.75
1988-04-18,123.42
1988-04-19,134.62
1988-04-20,146.38
1988-04-21,137.72
1988-04-22,138.44
1988-04-23,131.52
1988-04-24,131.41
1988-04-25,121.65
1988-04-26,106.73
1988-04-27,101.66
1988-04-28,102.61
1988-04-29,115.95
1988-04-30,120.41
1988-05-01,127.28
1988-05-02,126.62
1988-05-03,126.2
1988-05-04,122.67
1988-05-05,126.92
1988-05-06,114.11
1988-05-07,105.48
1988-05-08,97.33
1988-05-09,93.43
1988-05-10,90.8
1988-05-11,90.89
1988-05-12,90.84
1988-05-13,91.92
1988-05-14,100.65
1988-05-15,105.12
1988-05-16,120.38
1988-05-17,127.26
1988-05-18,130.92
1988-05-19,132.86
1988-05-20,128.29
1988-05-21,121.92
1988-05-22,115.93
1988-05-23,108.05
1988-05-24,100.48
1988-05-25,105.74
1988-05-26,102.45
1988-05-27,109.85
1988-05-28,116.32
1988-05-29,119.02
1988-05-30,111.93
1988-05-31,110.77
1988-06-01,95.11
1988-06-02,92.46
1988-06-03,83.75
1988-06-04,74.64
1988-06-05,73.05
1988-06-06,74.66
1988-06-07,70.65
1988-06-08,80.28
1988-06-09,75.12
1988-06-10,79.5
1988-06-11,79.35
1988-06-12,80.05
1988-06-13,81.22
1988-06-14,88.75
1988-06-15,85.31
1988-06-16,91.02
1988-06-17,88.47
1988-06-18,92.28
1988-06-19,91.54
1988-06-20,93.73
1988-06-21,97.78
1988-06-22,96.05
1988-06-23,90.31
1988-06-24,86.51
